,Z1_ActualPosition,X1_OutputCurrent,M1_sequence_number,S1_ActualPosition,Y1_OutputCurrent,S1_OutputCurrent,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputVoltage,clamp_pressure,Y1_DCBusVoltage,Y1_OutputVoltage,S1_CurrentFeedback,X1_OutputPower,Y1_ActualPosition,X1_ActualVelocity,X1_CurrentFeedback,S1_OutputPower,X1_DiffAcceleration,Z1_DiffAcceleration,Z1_ActualAcceleration,Y1_OutputPower,Y1_CurrentFeedback,S1_DCBusVoltage,Y1_ActualVelocity,X1_ActualAcceleration,X1_ActualPosition,S1_OutputVoltage,X1_DiffVelocity,Y1_DiffAcceleration,S1_ActualAcceleration,Y1_ActualAcceleration,Z1_ActualVelocity
6403,49.8,325.0,2.0,773.0,324.0,316.0,50.0,0.0208,1.66,4.0,0.0241,1.71,20.8,-7.62e-08,73.0,-0.075,0.564,0.182,0.0,0.0,0.0,0.0,0.858,0.946,-0.025,0.0,151.0,123.0,0.075,31.3,29.3,-31.3,-50.0
19840,55.7,329.0,0.0,-927.0,328.0,329.0,50.0,0.0373,4.38,3.0,0.0398,2.65,0.223,-2.21e-05,77.8,0.0,-3.43,1.71e-06,-6.25,6.25,-6.25,-4.05e-06,0.451,2.7e-19,0.0,6.25,141.0,0.0,0.0,-18.8,-0.5,18.8,0.0
1322,28.5,325.0,64.0,1010.0,324.0,322.0,20.0,0.295,30.8,4.0,0.0896,5.96,19.5,0.00965,89.5,-13.6,-14.6,0.171,500.0,0.0,0.0,-5.71e-05,4.86,0.898,0.025,-1000.0,155.0,117.0,-6.4,-12.5,63.6,12.5,0.0
11063,29.5,327.0,46.0,1260.0,325.0,324.0,3.0,0.0767,9.56,4.0,0.0408,2.54,20.8,0.000499,72.4,-3.17,-3.12,0.179,31.3,0.0,0.0,-5.84e-06,-2.45,0.941,-0.025,-31.3,145.0,117.0,0.16999999999999993,18.8,28.1,-18.8,0.0
8081,119.0,327.0,0.0,-2050.0,326.0,327.0,50.0,0.0175,1.47,4.0,0.0178,0.421,0.071,5.9e-07,158.0,-0.025,0.18,4.37e-07,18.8,6.25,-6.25,-4.12e-08,0.694,2.73e-19,0.0,-18.8,198.0,0.0,0.025,0.0,0.5,0.0,-0.025
13714,28.5,327.0,87.0,-1780.0,326.0,324.0,3.0,0.0736,3.69,3.0,0.0344,1.71,16.7,0.000373,72.4,-3.0,-8.03,0.152,37.5,0.0,0.0,-4.79e-06,-2.45,0.796,-0.075,-37.5,155.0,121.0,0.0,37.5,-4.38,-37.5,0.0
11523,29.5,327.0,2.0,-721.0,325.0,316.0,3.0,0.0733,3.37,4.0,0.0399,7.13,23.0,4.66e-05,98.2,-0.05,-3.34,0.18,37.5,0.0,0.0,0.000226,2.02,0.938,2.9,-37.5,141.0,117.0,0.05,50.0,46.0,-50.0,0.0
8700,27.7,324.0,125.0,-1230.0,323.0,322.0,12.0,0.056,10.1,4.0,0.125,21.2,14.0,7.89e-06,85.4,-0.175,-1.41,0.145,75.0,-6.25,6.25,0.00306,-7.74,0.758,-11.8,-75.0,162.0,119.0,0.175,-119.0,30.9,119.0,0.0
13874,29.5,327.0,37.0,-2050.0,326.0,317.0,3.0,0.0726,7.74,3.0,0.112,9.26,20.6,0.000443,103.0,-2.72,-4.09,0.168,-36.533,0.0,0.0,0.00034,-6.08,0.879,-1.25,37.5,147.0,122.0,0.010000000000000231,-2.05,38.9,0.0,0.0
11581,119.0,330.0,0.0,-1960.0,329.0,330.0,50.0,0.0242,1.49,4.0,0.0376,0.973,0.0384,1.62e-06,158.0,0.025,0.34,-3.05e-07,-18.8,-6.25,6.25,2.14e-06,0.783,2.71e-19,0.075,18.8,198.0,0.0,-0.025,-31.3,-0.5,31.3,0.0
17790,28.7,327.0,62.0,69.5,326.0,318.0,3.0,0.0645,2.38,3.0,0.0893,9.37,13.6,5.03e-05,82.8,-0.025,3.88,0.139,6.25,0.0,0.0,0.000612,4.13,0.728,3.17,-6.25,159.0,121.0,0.025,-18.8,38.8,18.8,0.0
9479,29.7,324.0,18.0,482.0,323.0,321.0,12.0,0.099,21.9,4.0,0.0572,4.18,17.8,0.00241,74.5,12.1,6.41,0.164,-119.0,0.0,0.0,0.0,-2.74,0.853,-0.125,119.0,149.0,116.0,-0.09999999999999964,62.5,27.2,-62.5,0.0
13687,29.5,327.0,41.0,-1500.0,325.0,321.0,3.0,0.0644,4.81,3.0,0.108,10.5,18.0,-2.84e-05,88.0,-0.175,4.71,0.17,87.5,0.0,0.0,0.000731,-5.85,0.881,-3.08,-87.5,162.0,121.0,0.175,-6.25,-11.6,6.25,0.0
24258,27.7,327.0,119.0,1300.0,326.0,323.0,3.0,0.1,9.67,2.5,0.12,12.2,20.0,6.4e-05,99.9,-0.375,-5.17,0.167,-60.26,12.5,-12.5,0.000781,-5.33,0.868,-2.92,62.5,144.0,120.0,-0.08800000000000002,5.896,4.94,-6.25,-0.025
3037,27.5,327.0,122.0,1100.0,325.0,322.0,6.0,0.0507,3.05,3.0,0.0913,16.7,25.0,7.01e-06,88.9,0.225,1.38,0.221,-106.0,-6.25,6.25,0.00101,-5.31,1.15,-5.57,106.0,162.0,120.0,-0.225,-231.0,-20.2,231.0,0.025
24766,29.7,327.0,2.0,1980.0,326.0,323.0,3.0,0.0711,8.76,2.5,0.0308,3.61,28.9,0.000434,105.0,2.95,5.17,0.179,68.7,12.5,-12.5,1.44e-06,1.82,0.941,-0.025,-68.7,151.0,116.0,0.04999999999999982,12.5,-22.8,-12.5,-0.025
5565,27.7,325.0,112.0,-832.0,324.0,322.0,6.0,0.0885,15.8,4.0,0.0166,1.94,25.4,0.00113,105.0,6.13,3.34,0.186,-31.3,12.5,-12.5,0.0,-0.133,0.981,-0.025,31.3,146.0,121.0,-0.1299999999999999,12.5,-105.0,-12.5,-0.025
22691,27.5,327.0,112.0,-1630.0,326.0,318.0,3.0,0.077,7.79,2.5,0.0285,1.63,16.5,0.000491,105.0,3.13,3.94,0.152,6.25,-12.5,12.5,0.0,1.85,0.79,0.025,-6.25,146.0,118.0,-0.1299999999999999,-12.5,11.8,12.5,0.025
24789,28.7,327.0,63.0,504.0,326.0,320.0,3.0,0.0528,5.07,2.5,0.0986,10.2,25.0,-7.96e-06,83.7,-0.2,3.24,0.195,93.7,-6.25,6.25,0.000548,6.7,1.01,2.8,-93.7,159.0,119.0,0.2,31.3,0.25,-31.3,0.0
13703,27.5,327.0,111.0,408.0,326.0,323.0,3.0,0.0955,10.5,3.0,0.0231,1.73,27.4,0.000605,105.0,3.03,4.64,0.173,-68.7,-12.5,12.5,-7.5e-06,0.503,0.91,0.025,68.7,157.0,118.0,-0.029999999999999805,-12.5,-63.0,12.5,0.025
9583,29.7,324.0,23.0,653.0,323.0,321.0,12.0,0.0538,2.81,4.0,0.0815,4.91,23.5,-1.02e-05,89.5,1.05,-1.92,0.189,-1112.0,6.25,-6.25,0.0,4.3,0.976,0.1,612.0,144.0,118.0,-3.05,-49.236,-30.9,50.0,0.0
20028,29.7,327.0,2.0,-567.0,326.0,323.0,6.0,0.0949,16.4,3.0,0.0341,1.71,17.7,0.00121,72.4,-5.88,-4.2,0.172,0.0,6.25,-6.25,-4.38e-06,-2.65,0.889,0.025,0.0,150.0,115.0,-0.1200000000000001,-18.8,0.25,18.8,0.0
18317,119.0,330.0,0.0,42.0,328.0,330.0,50.0,0.0251,1.47,3.0,0.0312,2.59,0.00501,-1.67e-06,158.0,-0.025,-0.46,2.01e-06,6.25,0.0,0.0,-2.13e-06,-1.21,2.7e-19,0.05,-6.25,198.0,0.0,0.025,-12.5,0.25,12.5,0.0
21412,28.5,327.0,61.0,-1860.0,326.0,317.0,3.0,0.0595,6.23,2.5,0.0979,5.12,19.3,0.000359,74.6,2.95,3.98,0.167,24.432,-6.25,6.25,0.00014,6.25,0.869,0.7,-25.0,156.0,120.0,-0.050000000000000266,14.7,9.69,-12.5,0.0
18051,87.5,328.0,7.0,42.0,326.0,329.0,50.0,0.126,30.4,3.0,0.176,49.2,-0.289,0.00478,128.0,-17.9,-6.61,0.0,-18.7999046,0.0,0.0,0.0121,-8.57,2.7e-19,-32.4,18.8,181.0,0.0,0.0,6.2499046,0.5,-6.25,-33.7
22065,27.5,327.0,100.0,1570.0,326.0,324.0,3.0,0.0716,9.44,2.5,0.0513,8.26,17.9,0.00026,75.5,2.13,4.14,0.148,7.75,12.5,-12.5,0.000188,-2.42,0.774,-1.95,-6.25,146.0,120.0,0.1200000000000001,-4.55,22.3,6.25,-0.025
5412,27.7,325.0,108.0,-951.0,324.0,321.0,6.0,0.0564,5.21,4.0,0.114,11.4,18.4,-8.56e-06,95.2,0.175,-4.69,0.149,-87.5,12.5,-12.5,0.00153,8.11,0.778,6.32,87.5,141.0,120.0,-0.175,-6.25,24.0,6.25,-0.025
5844,27.7,324.0,100.0,-1380.0,323.0,319.0,6.0,0.0952,13.2,4.0,0.0948,7.62,25.4,0.00107,75.0,5.28,5.14,0.199,4.36,12.5,-12.5,0.000565,-7.3,1.04,-3.0,0.0,146.0,120.0,-0.010000000000000675,-48.349999999999994,-66.8,56.3,-0.025
10315,27.5,327.0,2.0,-91.4,326.0,323.0,3.0,0.0622,8.32,4.0,0.0416,2.09,24.9,0.000372,72.4,-3.15,-2.69,0.175,-6.25,6.25,-6.25,1.02e-05,-1.89,0.922,-0.075,6.25,145.0,116.0,0.1499999999999999,31.3,33.0,-31.3,-0.025
6367,29.7,324.0,30.0,-230.0,323.0,316.0,6.0,0.101,13.6,4.0,0.025,1.88,17.9,0.00129,105.0,6.05,5.67,0.202,-18.8,0.0,0.0,-1.63e-06,-0.858,1.06,0.0,18.8,149.0,118.0,-0.04999999999999982,0.0,30.9,0.0,0.0
1031,27.5,326.0,128.0,681.0,325.0,322.0,6.0,0.0924,14.1,4.0,0.0328,2.17,25.9,0.00111,72.4,-5.85,-6.19,0.176,-31.3,6.25,-6.25,-8.86e-06,-2.89,0.933,0.05,31.3,146.0,121.0,-0.15000000000000036,-25.0,-66.9,25.0,-0.025
23561,36.0,328.0,96.0,-1020.0,326.0,320.0,3.0,0.0237,1.66,2.5,0.0205,0.939,21.5,4.61e-06,73.0,-0.05,1.17,0.173,18.8,12.5,-12.5,-7.25e-07,-0.0989,0.9,-0.025,-18.8,151.0,115.0,0.05,12.5,10.8,-12.5,-3.05
5563,27.7,325.0,110.0,-842.0,324.0,321.0,6.0,0.0886,13.8,4.0,0.0211,2.25,23.4,0.00109,105.0,5.85,5.41,0.224,6.25,12.5,-12.5,5.23e-06,1.1,1.16,-0.025,-6.25,144.0,118.0,0.15000000000000036,12.5,-30.3,-12.5,-0.025
3833,28.5,326.0,67.0,-1460.0,325.0,319.0,6.0,0.067,5.49,3.0,0.119,14.5,17.2,6.25e-05,99.2,0.125,-3.04,0.16,-62.5,0.0,0.0,0.00148,7.1,0.825,5.8,62.5,141.0,118.0,-0.125,-6.25,1.44,6.25,0.0
3902,119.0,330.0,0.0,339.0,328.0,329.0,6.0,0.0226,3.25,3.0,0.016,2.25,0.531,-5.88e-07,158.0,0.0,2.26,0.0,0.0,12.5,-12.5,0.0,0.0658,2.75e-19,0.0,0.0,198.0,0.0,0.0,-6.25,-0.5,6.25,-0.025
3485,27.5,326.0,105.0,195.0,325.0,318.0,6.0,0.0937,13.0,3.0,0.0816,7.05,20.9,0.00117,89.5,-5.88,-5.31,0.138,-45.089999999999996,12.5,-12.5,0.000217,4.6,0.727,0.9,43.8,156.0,116.0,-0.0600000000000005,9.82,37.1,-18.8,-0.025
12283,28.5,327.0,87.0,-1620.0,326.0,323.0,3.0,0.105,11.0,3.0,0.0417,2.14,21.5,0.000637,72.4,-2.97,-5.26,0.196,37.5,0.0,0.0,-5.67e-06,-1.57,1.02,-0.075,-37.5,146.0,121.0,-0.029999999999999805,31.3,-18.9,-31.3,0.0
3171,119.0,329.0,0.0,339.0,328.0,329.0,6.0,0.0201,3.24,3.0,0.0173,1.35,0.169,5.23e-07,158.0,0.0,1.94,2.24e-06,25.0,6.25,-6.25,-2.59e-07,1.5,2.75e-19,0.0,-25.0,198.0,0.0,0.0,0.0,-0.812,0.0,-0.025
25024,27.7,327.0,110.0,419.0,326.0,321.0,3.0,0.0528,0.466,2.5,0.0841,10.1,18.8,1.6e-05,101.0,-0.1,-3.89,0.174,56.3,-12.5,12.5,0.000545,4.32,0.904,2.97,-56.3,141.0,118.0,0.1,-37.5,18.3,37.5,0.025
13906,27.5,327.0,128.0,1930.0,326.0,322.0,3.0,0.0939,12.0,3.0,0.0384,6.26,15.3,0.000537,72.4,-2.9,-4.9,0.141,6.25,6.25,-6.25,-1.1e-05,-0.307,0.759,0.075,-6.25,150.0,116.0,-0.10000000000000009,-37.5,82.4,37.5,0.0
2259,119.0,328.0,2.0,-1160.0,332.0,331.0,50.0,2.79e-19,0.0,4.0,2.68e-19,0.0,-1.17,-1.9e-06,158.0,0.0,0.29,-1.39e-05,0.0,0.0,0.0,3.4e-07,-0.573,0.0,0.0,0.0,198.0,0.0,0.0,0.0,0.188,0.0,0.0
9018,119.0,327.0,0.0,383.0,326.0,327.0,50.0,0.02,0.463,4.0,0.0219,1.41,1.2,0.0,158.0,-0.025,0.34,-6.62e-06,12.5,0.0,0.0,1.44e-06,0.381,2.71e-19,0.025,-12.5,198.0,0.0,0.025,-12.5,-0.75,12.5,0.0
3384,27.5,326.0,116.0,734.0,325.0,320.0,6.0,0.0884,12.4,3.0,0.145,10.4,15.5,0.000988,103.0,-5.25,-4.95,0.159,32.9,-6.25,6.25,0.000954,9.11,0.831,3.13,-37.5,157.0,117.0,0.07000000000000028,-20.32,17.1,12.5,0.025
6499,29.7,325.0,38.0,203.0,323.0,321.0,6.0,0.0929,10.5,4.0,0.075,9.36,22.8,0.00103,92.1,5.5,5.92,0.194,-58.35,6.25,-6.25,0.000448,-3.41,1.01,-2.97,62.5,146.0,117.0,-0.16000000000000014,39.370000000000005,-50.0,-31.3,-0.025
10186,28.5,327.0,71.0,-1060.0,325.0,323.0,3.0,0.0833,10.9,4.0,0.0205,3.36,15.6,0.000464,105.0,2.85,4.48,0.165,0.0,12.5,-12.5,0.0,1.23,0.871,0.0,0.0,154.0,119.0,0.1499999999999999,6.25,39.9,-6.25,-0.025
5447,27.7,325.0,2.0,-1040.0,324.0,319.0,6.0,0.116,13.8,4.0,0.0988,7.38,18.3,0.00141,89.5,-5.88,-6.72,0.174,-18.8,0.0,0.0,0.0,6.23,0.902,-0.15,18.8,146.0,117.0,-0.1200000000000001,75.0,-20.6,-75.0,0.0
24913,27.7,327.0,121.0,1510.0,326.0,323.0,3.0,0.0613,8.22,2.5,0.0824,5.28,16.7,0.000381,91.6,3.03,3.6,0.155,-18.8,0.0,0.0,-2.62e-05,-3.99,0.809,-0.1,18.8,149.0,122.0,-0.029999999999999805,50.0,6.0,-50.0,0.0
8350,119.0,328.0,0.0,-2050.0,326.0,327.0,50.0,0.0189,1.08,4.0,0.0235,0.476,0.0768,2.54e-07,158.0,-0.025,-0.139,0.0,6.25,0.0,0.0,-2.21e-07,0.687,2.73e-19,-0.05,-6.25,198.0,0.0,0.025,18.8,0.5,-18.8,0.0
14795,28.7,327.0,86.0,359.0,325.0,320.0,3.0,0.101,10.4,4.0,0.0444,1.65,23.1,0.00065,72.4,-2.88,-5.4,0.198,25.0,0.0,0.0,-6.56e-06,-1.89,1.02,-0.075,-25.0,153.0,116.0,-0.1200000000000001,31.3,-23.2,-31.3,0.0
